"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"2505290436"	"2025-05-29"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"57.995"	"24.420"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 2"	"2025-05-29 12:39:11"	"2025-05-29 12:39:41"	"2025-05-29 12:40:47"	"2025-05-29 12:53:13"			"2025-05-29 13:01:32"	"00:22:21"		"6"		"1"	"Jah"	"100.0"	"100.0"
"2505280517"	"2025-05-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.462"	"24.701"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-05-28 13:49:38"	"2025-05-28 13:50:23"	"2025-05-28 13:51:16"	"2025-05-28 13:58:25"	"2025-05-28 14:41:59"	"2025-05-28 15:07:32"	"2025-05-28 15:21:08"	"01:31:30"		"3"		"3"	"Jah"		"4000.0"
"2505220609"	"2025-05-22"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.432"	"24.693"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-05-22 15:08:11"		"2025-05-22 15:09:30"	"2025-05-22 15:15:13"			"2025-05-22 15:21:33"	"00:13:22"		"1"		"1"	"Jah"		"10.0"
"2505211068"	"2025-05-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.594"	"25.997"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 1"	"2025-05-21 21:13:24"	"2025-05-21 21:14:26"	"2025-05-21 21:14:55"	"2025-05-21 21:24:23"			"2025-05-21 22:46:32"	"01:33:08"		"4"		"2"	"Jah"		"30.0"
"2505210889"	"2025-05-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.958"	"23.768"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 1"	"2025-05-21 18:44:57"		"2025-05-21 18:51:39"	"2025-05-21 18:58:46"		"2025-05-21 19:09:11"	"2025-05-21 19:11:32"	"00:26:35"		"2"		"2"	"Ei"		"3.0"
"2505210767"	"2025-05-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.712"	"26.752"	"Jõgeva maakond"	"Mustvee vald"	"PÄÄSTE 1"	"2025-05-21 17:12:54"		"2025-05-21 17:20:56"	"2025-05-21 17:20:58"			"2025-05-21 17:28:38"	"00:15:44"		"1"		"1"	"Ei"		"6.0"
"2505210723"	"2025-05-21"	"Metsa-ja maastikutulekahju"		"Maastik"	"57.843"	"26.519"	"Võru maakond"	"Antsla vald"	"PÄÄSTE 1"	"2025-05-21 16:45:54"	"2025-05-21 16:46:21"	"2025-05-21 16:46:53"	"2025-05-21 16:54:59"		"2025-05-21 17:59:59"	"2025-05-21 18:12:00"	"01:26:06"		"2"		"2"	"Jah"		"5000.0"
"2505200822"	"2025-05-20"	"Metsa-ja maastikutulekahju"		"Mets"	"59.462"	"24.866"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-05-20 16:49:43"	"2025-05-20 16:50:02"	"2025-05-20 16:51:29"	"2025-05-20 16:56:03"		"2025-05-20 17:09:57"	"2025-05-20 17:10:08"	"00:20:25"		"2"		"2"	"Jah"	"150.0"	
"2505190930"	"2025-05-19"	"Metsa-ja maastikutulekahju"		"Mets"	"57.808"	"26.834"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 2"	"2025-05-19 19:14:50"	"2025-05-19 19:15:19"	"2025-05-19 19:15:41"	"2025-05-19 19:33:51"			"2025-05-19 19:55:31"	"00:40:41"		"10"		"6"	"Jah"	"15000.0"	
"2505180622"	"2025-05-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.460"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2025-05-18 13:53:57"	"2025-05-18 13:54:26"	"2025-05-18 13:55:09"	"2025-05-18 13:58:43"		"2025-05-18 14:05:09"	"2025-05-18 14:05:31"	"00:11:34"		"2"		"1"	"Jah"		"25.0"
"2505170859"	"2025-05-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.446"	"24.837"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1A"	"2025-05-17 16:37:45"	"2025-05-17 16:38:11"	"2025-05-17 16:39:14"	"2025-05-17 16:48:23"			"2025-05-17 16:59:08"	"00:21:23"		"1"		"1"	"Jah"		"25.0"
"2505170824"	"2025-05-17"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.442"	"25.534"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2025-05-17 16:11:32"		"2025-05-17 16:14:18"	"2025-05-17 16:24:17"	"2025-05-17 16:28:12"		"2025-05-17 16:50:32"	"00:39:00"		"2"		"2"	"Jah"		"100.0"
"2505160657"	"2025-05-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.341"	"27.073"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2025-05-16 14:40:44"	"2025-05-16 14:41:06"	"2025-05-16 14:41:47"	"2025-05-16 14:51:47"			"2025-05-16 15:02:12"	"00:21:28"		"1"		"1"	"Ei"		"1.0"
"2505150855"	"2025-05-15"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.389"	"24.639"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 2"	"2025-05-15 18:30:46"	"2025-05-15 18:31:37"	"2025-05-15 18:33:03"	"2025-05-15 18:40:50"		"2025-05-15 18:49:37"	"2025-05-15 18:56:44"	"00:25:58"		"5"		"2"	"Ei"		"12.0"
"2505130799"	"2025-05-13"	"Metsa-ja maastikutulekahju"		"Mets"	"57.805"	"26.916"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2025-05-13 17:10:40"	"2025-05-13 17:11:14"	"2025-05-13 17:12:52"	"2025-05-13 17:29:08"	"2025-05-13 18:09:31"	"2025-05-13 18:45:44"	"2025-05-13 18:53:11"	"01:42:31"		"3"		"3"	"Ei"	"10000.0"	
"2505130715"	"2025-05-13"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.228"	"26.694"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 1"	"2025-05-13 15:55:04"	"2025-05-13 15:55:28"	"2025-05-13 15:56:16"	"2025-05-13 16:32:55"			"2025-05-13 16:45:53"	"00:50:49"		"2"		"2"	"Jah"		"1.0"
"2505130490"	"2025-05-13"	"Metsa-ja maastikutulekahju"		"Mets"	"57.805"	"26.918"	"Võru maakond"	"Võru vald"	"PÄÄSTE 1"	"2025-05-13 12:43:16"	"2025-05-13 12:43:38"	"2025-05-13 12:44:43"	"2025-05-13 12:59:07"	"2025-05-13 13:32:57"	"2025-05-13 14:03:34"	"2025-05-13 14:19:07"	"01:35:51"		"2"		"2"	"Jah"	"10000.0"	
"2505130023"	"2025-05-13"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.359"	"26.718"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2025-05-13 00:39:03"	"2025-05-13 00:39:30"	"2025-05-13 00:41:08"	"2025-05-13 00:46:21"			"2025-05-13 01:07:25"	"00:28:22"		"2"		"1"	"Ei"	"2.0"	"2.0"
"2505121031"	"2025-05-12"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.398"	"24.616"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-05-12 19:38:33"	"2025-05-12 19:39:12"	"2025-05-12 19:40:49"	"2025-05-12 19:49:12"	"2025-05-12 20:00:53"		"2025-05-12 20:10:03"	"00:31:30"		"3"		"3"	"Jah"		"100.0"
"2505110986"	"2025-05-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.311"	"24.474"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2025-05-11 19:16:34"	"2025-05-11 19:16:55"	"2025-05-11 19:17:14"	"2025-05-11 19:23:26"		"2025-05-11 19:40:08"	"2025-05-11 19:41:03"	"00:24:29"		"2"		"2"	"Jah"		"100.0"
"2505110951"	"2025-05-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.450"	"24.897"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-05-11 18:49:41"	"2025-05-11 18:50:03"	"2025-05-11 18:51:23"	"2025-05-11 18:56:56"		"2025-05-11 19:01:35"	"2025-05-11 19:05:56"	"00:16:15"		"2"		"1"	"Jah"		"30.0"
"2505110739"	"2025-05-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.021"	"25.694"	"Järva maakond"	"Paide linn"	"PÄÄSTE 2"	"2025-05-11 16:03:30"	"2025-05-11 16:03:58"	"2025-05-11 16:04:03"	"2025-05-11 16:16:38"			"2025-05-11 16:47:54"	"00:44:24"		"5"		"4"	"Jah"		"120.0"
"2505110698"	"2025-05-11"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.227"	"24.190"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2025-05-11 15:29:58"		"2025-05-11 15:31:34"	"2025-05-11 15:50:35"			"2025-05-11 16:11:47"	"00:41:49"		"2"		"2"	"Jah"		"500.0"
"2505100385"	"2025-05-10"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"58.165"	"24.510"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 1"	"2025-05-10 10:16:28"	"2025-05-10 10:16:49"	"2025-05-10 10:17:32"	"2025-05-10 10:27:47"			"2025-05-10 12:08:56"	"01:52:28"		"4"		"3"	"Ei"	"1.0"	"1.0"
"2505040800"	"2025-05-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.805"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2025-05-04 16:48:35"	"2025-05-04 16:48:59"	"2025-05-04 16:50:24"	"2025-05-04 16:54:28"			"2025-05-04 17:24:55"	"00:36:20"		"2"		"2"	"Jah"		"3000.0"
"2505040720"	"2025-05-04"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.425"	"25.295"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2025-05-04 15:34:46"	"2025-05-04 15:35:18"	"2025-05-04 15:36:06"	"2025-05-04 15:55:54"		"2025-05-04 16:09:41"	"2025-05-04 16:32:05"	"00:57:19"		"3"		"3"	"Jah"		"2000.0"
"2505030938"	"2025-05-03"	"Metsa-ja maastikutulekahju"		"Mets"	"59.368"	"27.542"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2025-05-03 18:25:31"	"2025-05-03 18:26:06"	"2025-05-03 18:26:54"	"2025-05-03 18:45:30"		"2025-05-03 19:36:33"	"2025-05-03 19:45:09"	"01:19:38"		"8"		"4"	"Jah"	"3000.0"	
"2505030767"	"2025-05-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.273"	"25.967"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 1"	"2025-05-03 15:58:21"	"2025-05-03 15:58:54"	"2025-05-03 16:02:33"	"2025-05-03 16:07:59"			"2025-05-03 16:28:34"	"00:30:13"		"2"		"2"	"Jah"		"20.0"
"2505030658"	"2025-05-03"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.441"	"24.945"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2025-05-03 14:29:00"	"2025-05-03 14:29:26"	"2025-05-03 14:32:23"	"2025-05-03 14:45:02"	"2025-05-03 15:36:22"	"2025-05-03 15:57:38"	"2025-05-03 16:24:23"	"01:55:23"		"7"		"7"	"Jah"		"10000.0"
"2505021024"	"2025-05-02"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.388"	"27.792"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2025-05-02 20:20:09"	"2025-05-02 20:20:37"	"2025-05-02 20:21:47"	"2025-05-02 20:26:42"		"2025-05-02 20:37:34"	"2025-05-02 20:57:43"	"00:37:34"		"2"		"2"	"Jah"		"200.0"
"2505020516"	"2025-05-02"	"Metsa-ja maastikutulekahju"		"Mets"	"59.300"	"24.541"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2025-05-02 13:14:56"		"2025-05-02 13:15:50"	"2025-05-02 13:21:49"	"2025-05-02 13:29:20"	"2025-05-02 13:41:21"	"2025-05-02 13:43:27"	"00:28:31"		"2"		"2"	"Jah"	"100.0"	
"2504280557"	"2025-04-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.154"	"25.662"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2025-04-28 14:12:12"	"2025-04-28 14:13:21"	"2025-04-28 14:14:36"	"2025-04-28 14:22:44"			"2025-04-28 14:41:12"	"00:29:00"		"3"		"1"	"Jah"		"15.0"
"2504280460"	"2025-04-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.365"	"28.159"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2025-04-28 12:44:49"	"2025-04-28 12:45:05"	"2025-04-28 12:46:03"	"2025-04-28 12:51:12"			"2025-04-28 13:07:36"	"00:22:47"		"2"		"1"	"Jah"		"200.0"
"2504280342"	"2025-04-28"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.397"	"26.783"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2025-04-28 10:56:10"	"2025-04-28 10:56:41"	"2025-04-28 10:58:19"	"2025-04-28 11:07:17"			"2025-04-28 11:25:56"	"00:29:46"		"2"		"1"	"Jah"		"10.0"
"2504271075"	"2025-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.393"	"27.294"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2025-04-27 20:04:35"	"2025-04-27 20:05:00"	"2025-04-27 20:05:59"	"2025-04-27 20:15:32"			"2025-04-27 20:17:09"	"00:12:34"		"2"		"2"	"Jah"		"10.0"
"2504270854"	"2025-04-27"	"Metsa-ja maastikutulekahju"		"Mets"	"58.073"	"27.400"	"Põlva maakond"	"Räpina vald"	"PÄÄSTE 2"	"2025-04-27 17:09:17"	"2025-04-27 17:09:37"	"2025-04-27 17:10:39"	"2025-04-27 17:21:15"	"2025-04-27 17:45:00"	"2025-04-27 18:39:41"	"2025-04-27 19:29:00"	"02:19:43"		"8"		"8"	"Jah"	"50.0"	
"2504270590"	"2025-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.396"	"27.247"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2025-04-27 13:36:46"	"2025-04-27 13:37:14"	"2025-04-27 13:38:04"	"2025-04-27 13:45:02"		"2025-04-27 14:01:23"	"2025-04-27 14:31:38"	"00:54:52"		"2"		"2"	"Jah"		"40.0"
"2504270478"	"2025-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.333"	"27.429"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2025-04-27 11:42:34"	"2025-04-27 11:43:26"	"2025-04-27 11:43:45"	"2025-04-27 11:52:07"			"2025-04-27 12:14:58"	"00:32:24"		"6"		"5"	"Jah"		"200.0"
"2504270410"	"2025-04-27"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.323"	"26.998"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2025-04-27 10:31:06"	"2025-04-27 10:31:27"	"2025-04-27 10:31:44"	"2025-04-27 10:42:55"		"2025-04-27 10:48:47"	"2025-04-27 10:59:41"	"00:28:35"		"2"		"2"	"Jah"		"150.0"
"2504261167"	"2025-04-26"	"Metsa-ja maastikutulekahju"		"Mets"	"59.460"	"25.825"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2025-04-26 21:17:10"		"2025-04-26 21:23:47"	"2025-04-26 21:34:05"			"2025-04-26 21:46:33"	"00:29:23"		"4"		"2"	"Jah"	"20.0"	
"2504261011"	"2025-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.149"	"24.966"	"Pärnu maakond"	"Saarde vald"	"PÄÄSTE 2"	"2025-04-26 19:18:21"	"2025-04-26 19:18:39"	"2025-04-26 19:19:28"	"2025-04-26 19:27:31"			"2025-04-26 19:35:48"	"00:17:27"		"7"		"2"	"Jah"		"6.0"
"2504260844"	"2025-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.385"	"27.298"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2025-04-26 17:22:31"	"2025-04-26 17:23:15"	"2025-04-26 17:24:24"	"2025-04-26 17:43:52"		"2025-04-26 19:10:30"	"2025-04-26 19:11:50"	"01:49:19"		"2"		"2"	"Jah"		"250.0"
"2504260825"	"2025-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.384"	"27.792"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2025-04-26 17:07:19"	"2025-04-26 17:07:43"	"2025-04-26 17:07:42"	"2025-04-26 17:15:20"		"2025-04-26 18:20:15"	"2025-04-26 18:39:21"	"01:32:02"		"2"		"2"	"Jah"		"5000.0"
"2504260456"	"2025-04-26"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.075"	"24.001"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2025-04-26 11:36:09"	"2025-04-26 11:36:43"	"2025-04-26 11:38:24"	"2025-04-26 11:58:50"		"2025-04-26 12:53:07"	"2025-04-26 12:58:20"	"01:22:11"		"7"		"3"	"Jah"		"20.0"
"2504250658"	"2025-04-25"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.301"	"24.800"	"Harju maakond"	"Kiili vald"	"PÄÄSTE 1"	"2025-04-25 16:09:41"	"2025-04-25 16:10:51"	"2025-04-25 16:11:57"	"2025-04-25 16:25:21"			"2025-04-25 16:46:32"	"00:36:51"		"2"		"1"	"Jah"		"300.0"
"2504240609"	"2025-04-24"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.396"	"26.784"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2025-04-24 15:31:16"	"2025-04-24 15:31:55"	"2025-04-24 15:33:18"	"2025-04-24 15:42:46"		"2025-04-24 16:01:11"	"2025-04-24 16:05:46"	"00:34:30"		"2"		"2"	"Ei"		"10.0"
"2504200887"	"2025-04-20"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.398"	"26.787"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2025-04-20 17:13:18"	"2025-04-20 17:13:44"	"2025-04-20 17:17:30"	"2025-04-20 17:23:58"		"2025-04-20 17:32:29"	"2025-04-20 17:32:37"	"00:19:19"		"2"		"2"	"Jah"		"60.0"
"2504191355"	"2025-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.398"	"24.620"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-04-19 21:09:08"	"2025-04-19 21:09:39"	"2025-04-19 21:10:32"	"2025-04-19 21:21:12"		"2025-04-19 21:38:28"	"2025-04-19 22:08:45"	"00:59:37"		"2"		"2"	"Jah"		"200.0"
"2504191129"	"2025-04-19"	"Metsa-ja maastikutulekahju"		"Mets"	"57.947"	"26.756"	"Põlva maakond"	"Kanepi vald"	"PÄÄSTE 2"	"2025-04-19 18:33:55"	"2025-04-19 18:34:34"	"2025-04-19 18:35:20"	"2025-04-19 18:49:03"	"2025-04-19 19:12:51"	"2025-04-19 20:15:48"	"2025-04-19 21:08:47"	"02:34:52"		"7"		"7"	"Jah"	"5000.0"	
"2504190847"	"2025-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.196"	"26.117"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2025-04-19 15:08:43"	"2025-04-19 15:09:04"	"2025-04-19 15:09:38"	"2025-04-19 15:23:07"			"2025-04-19 15:31:35"	"00:22:52"		"7"		"3"	"Jah"		"20.0"
"2504190592"	"2025-04-19"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.371"	"28.157"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2025-04-19 11:46:53"	"2025-04-19 11:47:18"	"2025-04-19 11:48:00"	"2025-04-19 11:50:35"		"2025-04-19 11:55:03"	"2025-04-19 11:58:16"	"00:11:23"		"2"		"1"	"Jah"		"50.0"
"2504181108"	"2025-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.577"	"25.201"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2025-04-18 19:44:21"	"2025-04-18 19:44:42"	"2025-04-18 19:45:39"	"2025-04-18 19:59:54"			"2025-04-18 20:08:30"	"00:24:09"		"2"		"2"	"Jah"		"2000.0"
"2504180794"	"2025-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.959"	"24.612"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2025-04-18 16:03:13"	"2025-04-18 16:04:15"	"2025-04-18 16:04:13"	"2025-04-18 16:18:34"	"2025-04-18 16:42:29"	"2025-04-18 17:10:19"	"2025-04-18 17:30:20"	"01:27:07"		"11"		"6"	"Jah"		"50000.0"
"2504180693"	"2025-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.365"	"25.392"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2025-04-18 14:50:18"	"2025-04-18 14:51:45"	"2025-04-18 14:52:59"	"2025-04-18 15:13:22"	"2025-04-18 15:21:53"	"2025-04-18 15:21:54"	"2025-04-18 15:21:57"	"00:31:39"		"3"		"3"	"Jah"		"100.0"
"2504180634"	"2025-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.466"	"24.882"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2025-04-18 14:11:56"	"2025-04-18 14:12:19"	"2025-04-18 14:13:27"	"2025-04-18 14:20:52"		"2025-04-18 14:34:19"	"2025-04-18 14:43:18"	"00:31:22"		"2"		"2"	"Jah"		"600.0"
"2504180432"	"2025-04-18"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.369"	"28.145"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2025-04-18 11:25:38"	"2025-04-18 11:26:01"	"2025-04-18 11:26:44"	"2025-04-18 11:34:13"		"2025-04-18 11:41:49"	"2025-04-18 11:52:51"	"00:27:13"		"2"		"2"	"Jah"		"70.0"
"2504170568"	"2025-04-17"	"Metsa-ja maastikutulekahju"		"Mets"	"57.747"	"26.738"	"Võru maakond"	"Rõuge vald"	"PÄÄSTE 1"	"2025-04-17 14:03:47"	"2025-04-17 14:04:07"	"2025-04-17 14:04:52"	"2025-04-17 14:15:45"		"2025-04-17 16:15:53"	"2025-04-17 16:17:18"	"02:13:31"		"2"		"2"	"Ei"	"1100.0"	
"2504170421"	"2025-04-17"	"Metsa-ja maastikutulekahju"		"Mets"	"59.323"	"27.890"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2025-04-17 11:56:28"	"2025-04-17 11:56:52"	"2025-04-17 11:57:31"	"2025-04-17 12:31:42"		"2025-04-17 13:13:15"	"2025-04-17 13:25:12"	"01:28:44"		"2"		"2"	"Ei"	"1.0"	
"2504161206"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.380"	"27.300"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2025-04-16 22:25:14"	"2025-04-16 22:25:33"	"2025-04-16 22:27:20"	"2025-04-16 22:47:38"		"2025-04-16 23:01:01"	"2025-04-16 23:28:56"	"01:03:42"		"2"		"2"	"Jah"		"200.0"
"2504161197"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Mets"	"59.356"	"24.905"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2025-04-16 22:21:47"	"2025-04-16 22:22:32"	"2025-04-16 22:23:41"	"2025-04-16 22:52:00"			"2025-04-16 22:52:02"	"00:30:15"		"1"		"1"	"Ei"	"1.0"	
"2504161189"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.489"	"25.401"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 3"	"2025-04-16 22:14:37"	"2025-04-16 22:16:54"	"2025-04-16 22:17:16"	"2025-04-16 22:33:45"	"2025-04-16 23:50:07"	"2025-04-17 00:03:34"	"2025-04-17 00:26:32"	"02:11:55"		"14"		"14"	"Jah"		"20000.0"
"2504160957"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.437"	"24.853"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-04-16 19:00:01"	"2025-04-16 19:00:26"	"2025-04-16 19:01:08"	"2025-04-16 19:03:04"	"2025-04-16 19:14:35"		"2025-04-16 19:30:49"	"00:30:48"		"1"		"1"	"Jah"		"1000.0"
"2504160805"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.381"	"28.151"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2025-04-16 17:15:11"	"2025-04-16 17:15:42"	"2025-04-16 17:16:54"	"2025-04-16 17:22:53"			"2025-04-16 18:27:30"	"01:12:19"		"3"		"2"	"Jah"	"10.0"	"40.0"
"2504160802"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.414"	"27.625"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2025-04-16 17:14:19"	"2025-04-16 17:14:42"	"2025-04-16 17:15:10"	"2025-04-16 17:39:27"	"2025-04-16 17:43:59"	"2025-04-16 18:05:39"	"2025-04-16 18:20:19"	"01:06:00"		"2"		"2"	"Jah"	"10.0"	"40.0"
"2504160706"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.174"	"26.577"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 2"	"2025-04-16 15:52:42"	"2025-04-16 15:55:21"	"2025-04-16 15:56:00"	"2025-04-16 16:17:22"			"2025-04-16 17:04:19"	"01:11:37"		"9"		"7"	"Jah"		"10000.0"
"2504160677"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Mets, maastik"	"59.344"	"25.217"	"Harju maakond"	"Anija vald"	"PÄÄSTE 2"	"2025-04-16 15:30:16"	"2025-04-16 15:32:01"	"2025-04-16 15:33:04"	"2025-04-16 15:51:06"			"2025-04-16 16:17:42"	"00:47:26"		"7"		"3"	"Jah"	"20.0"	"180.0"
"2504160663"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"59.428"	"24.654"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2025-04-16 15:21:30"		"2025-04-16 15:22:30"	"2025-04-16 15:34:31"			"2025-04-16 15:34:35"	"00:13:05"		"1"		"1"	"Ei"		"1.0"
"2504160658"	"2025-04-16"	"Metsa-ja maastikutulekahju"		"Maastik"	"58.508"	"22.437"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2025-04-16 15:18:45"	"2025-04-16 15:23:02"	"2025-04-16 15:22:51"	"2025-04-16 15:41:54"	"2025-04-16 16:01:22"	"2025-04-16 17:06:27"	"2025-04-16 17:32:50"	"02:14:05"		"13"		"13"	"Jah"		"10000.0"
